IdRegistro,CodigoPersonal,NombrePersonal,Cargo,Servicio,Turno,FechaRegistro,HorasExtras,CostoHoraExtra,FechaModificacion
1,PER017,Áurea Mínguez Heras,Enfermero,Hospitalizacion,Mañana,2025-12-17,8.22,7.28,2025-12-23 13:21:16
2,PER070,Visitación Campo Piquer,Enfermera,Cirugia,Tarde,2025-04-12,2.26,5.71,2026-04-18 19:08:45
3,PER043,Valero Nogueira Bermudez,Supervisor,Cirugia,Tarde,2025-06-25,11.01,17.09,2026-04-19 04:39:26
4,PER050,Amada del Ros,Enfermero,Urgencias,Mañana,2026-02-25,4.98,20.76,2025-09-01 06:02:52
5,PER079,Evangelina Mosquera Cueto,Enfermero,Hospitalizacion,Noche,2025-06-17,7.89,17.4,2025-12-18 13:08:18
6,PER016,Estrella Morán Segarra,Enfermera,Urgencias,Mañana,2026-04-28,6.36,5.16,2026-03-16 13:36:37
7,PER060,Arsenio Balaguer Collado,Enfermero,Urgencias,Noche,2025-06-17,3.84,7.18,2026-04-29 21:21:15
8,PER082,Juana Enríquez Feijoo,Supervisor,Hospitalizacion,Tarde,2026-06-27,8.29,9.97,2026-05-17 17:14:37
9,PER037,Lucas del Ródenas,Supervisor,Consulta Externa,mañana,2025-05-01,5.95,12.07,2025-12-29 23:09:21
10,PER057,Catalina Benavent-Rocha,Enfermera,Consulta Externa,Noche,2026-03-12,2.58,24.17,2025-11-11 20:58:08
11,PER041,Alejandra Angulo Barberá,Supervisor,Urgencias,Mañana,2026-01-31,11.27,6.69,2025-10-01 04:30:13
12,PER100,Felipe Gil Cadenas,Enfermera,Consulta Externa,Noche,2025-05-26,10.1,14.77,2025-09-27 08:40:32
13,PER092,Leonel Méndez Infante,Supervisor,Consulta Externa,Mañana,2025-05-30,9.51,8.02,2026-05-26 05:26:13
14,PER083,Augusto Abascal Alegria,Enfermero,Consulta Externa,Noche,2025-02-11,2.46,22.82,2025-06-10 17:45:08
15,PER011,Wilfredo Ferrero Sanz,Enfermero,Hospitalizacion,Noche,2025-11-02,10.88,14.32,2026-04-25 10:45:10
16,PER010,Santiago Salcedo Pina,Enfermera,Consulta Externa,Tarde,2025-03-29,10.57,18.35,2026-06-05 16:12:20
17,PER017,Áurea Mínguez Heras,Enfermero,Hospitalizacion,Noche,2025-06-23,3.04,11.58,2026-05-20 03:24:21
18,PER083,Augusto Abascal Alegria,Enfermero,Hospitalizacion,Noche,2026-03-02,2.5,20.48,2025-06-09 19:53:34
19,PER093,Trinidad de Miguel,Auxiliar,Hospitalizacion,Noche,2026-05-26,11.84,15.93,2025-07-05 21:18:26
20,PER081,Tiburcio Mateu Pou,Supervisor,Urgencias,Tarde,2026-03-10,8.21,19.92,2025-12-03 06:04:41
21,PER062,María Donoso,Supervisor,Consulta Externa,Noche,2026-01-22,3.47,11.72,2026-02-27 14:23:55
22,PER068,Fidela Gómez Conde,Enfermera,Cirugia,Tarde,2025-11-27,5.54,16.89,2025-05-04 17:01:03
23,PER007,José Ángel Bermudez Agustí,Supervisor,Consulta Externa,Noche,2025-02-13,10.36,10.08,2025-07-27 21:36:30
24,PER053,Dora Marianela Martínez Puig,Enfermero,Consulta Externa,Mañana,2025-09-05,6.18,20.03,2026-04-30 06:12:10
25,PER082,Juana Enríquez Feijoo,Supervisor,Consulta Externa,Noche,2025-10-12,1.96,15.26,2025-06-13 10:06:00
26,PER019,Rómulo Torrens Garcia,Enfermero,Cirugia,Noche,2025-05-17,2.59,15.78,2025-06-29 00:56:28
27,PER097,Selena Garriga Aranda,Enfermera,Hospitalizacion,Noche,2025-05-07,9.45,9.74,2026-03-06 07:49:36
28,PER041,Alejandra Angulo Barberá,Supervisor,Cirugia,Noche,2025-03-21,10.34,11.7,2025-12-09 06:33:02
29,PER073,Gil Girona Llano,Auxiliar,Urgencias,Noche,2025-08-01,3.1,14.31,2026-01-27 19:27:46
30,PER082,Juana Enríquez Feijoo,Supervisor,Hospitalizacion,Mañana,2025-08-11,10.64,6.38,2025-11-29 20:11:40
31,PER077,Ale Olmedo Tejero,Supervisor,Hospitalizacion,Noche,2025-05-10,4.6,18.06,2025-04-09 04:48:51
32,PER092,Leonel Méndez Infante,Supervisor,Cirugia,Noche,2025-11-24,4.93,6.42,2025-04-16 07:07:16
33,PER045,Azahara Portero Peinado,Enfermero,Hospitalizacion,Noche,2026-03-19,4.65,21.42,2025-11-13 05:11:45
34,PER021,Lara de Garcés,Enfermero,Hospitalizacion,Tarde,2026-06-04,11.65,5.8,2025-11-28 16:15:40
35,PER057,Catalina Benavent-Rocha,Enfermera,Urgencias,Mañana,2026-06-05,7.26,7.11,2026-03-28 13:05:19
36,PER016,Estrella Morán Segarra,Enfermera,Urgencias,Noche,2025-04-20,8.48,5.16,2025-04-05 00:37:13
37,PER061,Ismael de Tejero,Enfermero,Urgencias,Tarde,2026-05-29,1.16,20.54,2025-03-08 03:34:08
38,PER044,Miguela Benavente Galván,Enfermero,Urgencias,Noche,2025-04-20,1.82,11.1,2026-06-19 20:58:21
39,PER004,Jacobo del Mas,Enfermera,Cirugia,Mañana,2026-03-24,11.54,24.7,2026-01-22 17:13:47
40,PER042,Natividad Macías Calvo,Enfermera,Hospitalizacion,Mañana,2025-07-13,2.78,16.22,2025-09-04 12:41:12
41,PER038,Balduino Madrid Verdugo,Auxiliar,Urgencias,Mañana,2025-01-08,7.15,14.05,2026-03-28 02:11:18
42,PER018,Morena Amaya Pareja,Enfermera,Cirugia,Mañana,2025-12-02,11.17,20.08,2026-05-24 20:44:58
